category,book,book_id,author,publisher,edition,total_pages,pages_scraped,status,scraped_at,topics,url,file,*تنويه هام,book_index,cat_index,أعده للشاملة,البحث في,الرابط,الكتاب,المحقق,النص,بحث في محتوى الكتب,تحقيق,تنبيهات هامة,حققه وقدم له وعلق عليه,سنة الطبع,صفحة المؤلف,عام النشر,عدد الأجزاء,لدعم المشروع*,نبذة عن المشروع,نتائج البحث
كتب_عامة,إجابة الغوث ببيان حال النقباء والنجباء والأبدال والأوتاد والغوث - ط إسطنبول,1636,,,,,19,partial,11-06-2026 19:58:46 IST,,https://shamela.ws/book/1636,shamela_output/كتب_عامة/إجابة_الغوث_ببيان_حال_النقباء_والنجباء_والأبدال_والأوتاد_والغوث_-_ط_إسطنبول.txt,,,,,,,,,,,,,,,,,,,,
كتب_عامة,الإبداع في مضار الابتداع,701,,,,,411,partial,11-06-2026 19:58:46 IST,,https://shamela.ws/book/701,shamela_output/كتب_عامة/الإبداع_في_مضار_الابتداع.txt,,,,,,,,,,,,,,,,,,,,
كتب_عامة,الإسلام بين جهل أبنائه وعجز علمائه,37613,,,,,76,partial,11-06-2026 19:58:46 IST,,https://shamela.ws/book/37613,shamela_output/كتب_عامة/الإسلام_بين_جهل_أبنائه_وعجز_علمائه.txt,,,,,,,,,,,,,,,,,,,,
كتب_عامة,العلم الظاهر في نفع النسب الطاهر - ط إسطنبول,1605,,,,,7,partial,11-06-2026 19:58:46 IST,,https://shamela.ws/book/1605,shamela_output/كتب_عامة/العلم_الظاهر_في_نفع_النسب_الطاهر_-_ط_إسطنبول.txt,,,,,,,,,,,,,,,,,,,,
كتب_عامة,العلم يدعو للإيمان,4312,,,,,168,partial,11-06-2026 19:58:46 IST,,https://shamela.ws/book/4312,shamela_output/كتب_عامة/العلم_يدعو_للإيمان.txt,,,,,,,,,,,,,,,,,,,,
كتب_عامة,الغارة على العالم الإسلامي,96607,,,,,277,partial,11-06-2026 19:58:46 IST,,https://shamela.ws/book/96607,shamela_output/كتب_عامة/الغارة_على_العالم_الإسلامي.txt,,,,,,,,,,,,,,,,,,,,
كتب_عامة,الوحي المحمدي,8642,,,,,65,partial,11-06-2026 19:58:46 IST,,https://shamela.ws/book/8642,shamela_output/كتب_عامة/الوحي_المحمدي.txt,,,,,,,,,,,,,,,,,,,,
كتب_عامة,حضارة العرب - غوستاف لوبون,150939,,,,,92,partial,11-06-2026 19:58:46 IST,,https://shamela.ws/book/150939,shamela_output/كتب_عامة/حضارة_العرب_-_غوستاف_لوبون.txt,,,,,,,,,,,,,,,,,,,,
كتب_عامة,حكم الجاهلية,14243,,,,,67,partial,11-06-2026 19:58:46 IST,,https://shamela.ws/book/14243,shamela_output/كتب_عامة/حكم_الجاهلية.txt,,,,,,,,,,,,,,,,,,,,
كتب_عامة,سل الحسام الهندي لنصرة مولانا خالد النقشبندي - ط إسطنبول,1637,,,,,47,partial,11-06-2026 19:58:46 IST,,https://shamela.ws/book/1637,shamela_output/كتب_عامة/سل_الحسام_الهندي_لنصرة_مولانا_خالد_النقشبندي_-_ط_إسطنبول.txt,,,,,,,,,,,,,,,,,,,,
كتب_عامة,مناهل السرور لمبتغى الحساب بالكسور - ط إسطنبول,1634,,,,,6,partial,11-06-2026 19:58:46 IST,,https://shamela.ws/book/1634,shamela_output/كتب_عامة/مناهل_السرور_لمبتغى_الحساب_بالكسور_-_ط_إسطنبول.txt,,,,,,,,,,,,,,,,,,,,
